Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Semi-Detached,11,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,12,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,12,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,12,2023,Adjala-Tosorontio,5,4860000,972000,1100000,7,35,0.96,0,71%,7
Semi-Detached,12,2023,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,1,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,1,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,1,2024,Adjala-Tosorontio,7,6711999,958857,810000,20,33,0.96,94,35%,4.71
Semi-Detached,1,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,2,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,2,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,2,2024,Adjala-Tosorontio,9,10636500,1181833,999000,22,28,0.96,42,41%,3.11
Semi-Detached,2,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,3,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,3,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,3,2024,Adjala-Tosorontio,8,7867000,983375,835000,40,34,0.99,20,20%,4.25
Semi-Detached,3,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,4,2024,Adjala-Tosorontio,0,0,0,0,2,0,0,0,0%, -   
Condo Apartment,4,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,4,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,4,2024,Adjala-Tosorontio,10,10354000,1035400,935000,46,61,0.99,19,22%,6.1
Semi-Detached,4,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,5,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,5,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,5,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,5,2024,Adjala-Tosorontio,18,19431500,1079528,984500,47,72,0.97,31,38%,4
Semi-Detached,5,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,6,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,6,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,6,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,6,2024,Adjala-Tosorontio,10,16099100,1609910,1401000,48,83,0.99,22,21%,8.3
Semi-Detached,6,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,7,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,7,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,7,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,7,2024,Adjala-Tosorontio,11,14775900,1343264,1200000,30,83,0.94,36,37%,7.55
Semi-Detached,7,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,8,2024,Adjala-Tosorontio,0,0,0,0,1,1,0,0,0%, -   
Condo Apartment,8,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,8,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,8,2024,Adjala-Tosorontio,12,10879500,906625,875000,33,81,0.96,44,36%,6.75
Semi-Detached,8,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,9,2024,Adjala-Tosorontio,0,0,0,0,4,4,0,0,0%, -   
Condo Apartment,9,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,9,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,9,2024,Adjala-Tosorontio,9,9142200,1015800,997200,54,92,0.95,29,17%,10.22
Semi-Detached,9,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,10,2024,Adjala-Tosorontio,0,0,0,0,1,3,0,0,0%, -   
Condo Apartment,10,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,10,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,10,2024,Adjala-Tosorontio,13,16517500,1270577,1290000,35,89,0.95,35,37%,6.85
Semi-Detached,10,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,11,2024,Adjala-Tosorontio,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,11,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,11,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,11,2024,Adjala-Tosorontio,12,12102000,1008500,870000,23,78,0.94,67,52%,6.5
Semi-Detached,11,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,12,2024,Adjala-Tosorontio,0,0,0,0,2,4,0,0,0%, -   
Condo Apartment,12,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,12,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,12,2024,Adjala-Tosorontio,9,12530000,1392222,1340000,11,58,0.96,49,82%,6.44
Semi-Detached,12,2024,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,1,2025,Adjala-Tosorontio,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,1,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,1,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,1,2025,Adjala-Tosorontio,10,12347500,1234750,1320000,28,59,0.98,59,36%,5.9
Semi-Detached,1,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,2,2025,Adjala-Tosorontio,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,2,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,2,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,2,2025,Adjala-Tosorontio,6,9030000,1505000,1547500,26,67,0.95,66,23%,11.17
Semi-Detached,2,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,3,2025,Adjala-Tosorontio,0,0,0,0,2,2,0,0,0%, -   
Condo Apartment,3,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,3,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,3,2025,Adjala-Tosorontio,5,5249500,1049900,1149500,38,76,0.96,29,13%,15.2
Semi-Detached,3,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,4,2025,Adjala-Tosorontio,0,0,0,0,2,4,0,0,0%, -   
Condo Apartment,4,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,4,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,4,2025,Adjala-Tosorontio,6,5823500,970583,1013000,31,78,0.95,40,19%,13
Semi-Detached,4,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,5,2025,Adjala-Tosorontio,1,960000,960000,960000,1,3,0.89,43,100%,3
Condo Apartment,5,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,5,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,5,2025,Adjala-Tosorontio,11,13643900,1240355,1279900,58,103,0.97,48,19%,9.36
Semi-Detached,5,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,6,2025,Adjala-Tosorontio,0,0,0,0,0,2,0,0,0%, -   
Condo Apartment,6,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,6,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,6,2025,Adjala-Tosorontio,7,10998000,1571143,1500000,41,109,0.95,17,17%,15.57
Semi-Detached,6,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,7,2025,Adjala-Tosorontio,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,7,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,7,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,7,2025,Adjala-Tosorontio,7,9033000,1290429,910000,49,114,0.9,68,14%,16.29
Semi-Detached,7,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,8,2025,Adjala-Tosorontio,1,999999,999999,999999,2,1,1,18,50%,1
Condo Apartment,8,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,8,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,8,2025,Adjala-Tosorontio,6,7572990,1262165,1110000,42,113,0.93,17,14%,18.83
Semi-Detached,8,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,9,2025,Adjala-Tosorontio,1,960000,960000,960000,2,1,0.97,8,50%,1
Condo Apartment,9,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,9,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,9,2025,Adjala-Tosorontio,15,19360000,1290667,1150000,49,104,0.93,62,31%,6.93
Semi-Detached,9,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,10,2025,Adjala-Tosorontio,0,0,0,0,1,2,0,0,0%, -   
Condo Apartment,10,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,10,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,10,2025,Adjala-Tosorontio,9,11898500,1322056,960000,31,97,0.95,49,29%,10.78
Semi-Detached,10,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,11,2025,Adjala-Tosorontio,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,11,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,11,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,11,2025,Adjala-Tosorontio,10,12993000,1299300,1107500,22,78,0.95,53,45%,7.8
Semi-Detached,11,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,12,2025,Adjala-Tosorontio,0,0,0,0,0,1,0,0,0%, -   
Condo Apartment,12,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,12,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,12,2025,Adjala-Tosorontio,10,10995000,1099500,1181250,12,60,0.92,72,83%,6
Semi-Detached,12,2025,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,1,2026,Adjala-Tosorontio,0,0,0,0,1,1,0,0,0%, -   
Condo Apartment,1,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,1,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,1,2026,Adjala-Tosorontio,3,4120000,1373333,1465000,22,59,0.94,39,14%,19.67
Semi-Detached,1,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,2,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,2,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,2,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,2,2026,Adjala-Tosorontio,9,8311000,923444,1025000,20,57,0.96,55,45%,6.33
Semi-Detached,2,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,3,2026,Adjala-Tosorontio,0,0,0,0,1,1,0,0,0%, -   
Condo Apartment,3,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,3,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,3,2026,Adjala-Tosorontio,5,"$6,119,000 ","$1,223,800 ","$1,283,000 ",49,77,98%,34,10%,15.4
Semi-Detached,3,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,4,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Apartment,4,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Condo Townhouse,4,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Detached,4,2026,Adjala-Tosorontio,15,"$15,782,400 ","$1,052,160 ","$915,000 ",46,89,94%,38,33%,5.93
Semi-Detached,4,2026,Adjala-Tosorontio,0,0,0,0,0,0,0,0,0%, -   
Att/Row/Townhouse,1,2018,Ajax,12,6379000,531583,533500,16,19,0.98,31,75%,1.58
Condo Apartment,1,2018,Ajax,4,1505000,376250,370000,3,2,0.96,59,133%,0.5
Detached,1,2018,Ajax,46,31864176,692699,671194,103,115,0.99,26,45%,2.5
Semi-Detached,1,2018,Ajax,7,4047500,578214,560000,12,17,0.99,32,58%,2.43
Att/Row/Townhouse,2,2018,Ajax,19,10324000,543368,558000,28,23,0.98,31,68%,1.21
Condo Apartment,2,2018,Ajax,2,963000,481500,481500,10,8,0.99,14,20%,4
Detached,2,2018,Ajax,61,43148397,707351,681000,128,134,0.98,20,48%,2.2
Semi-Detached,2,2018,Ajax,13,7585600,583508,578500,11,12,1,39,118%,0.92
Att/Row/Townhouse,3,2018,Ajax,19,10821006,569527,570000,36,33,0.99,15,53%,1.74
Condo Apartment,3,2018,Ajax,7,2776000,396571,356000,6,5,0.99,26,117%,0.71
Detached,3,2018,Ajax,83,58093500,699922,675000,163,142,1,15,51%,1.71
Semi-Detached,3,2018,Ajax,9,5546500,616278,632000,16,15,0.99,17,56%,1.67
Att/Row/Townhouse,4,2018,Ajax,23,13292500,577935,565000,54,44,0.99,11,43%,1.91
Condo Apartment,4,2018,Ajax,2,729000,364500,364500,9,10,0.99,37,22%,5
Detached,4,2018,Ajax,95,69457630,731133,725000,181,158,1,18,52%,1.66
Semi-Detached,4,2018,Ajax,14,8471500,605107,597500,22,18,1.01,14,64%,1.29
Att/Row/Townhouse,5,2018,Ajax,32,17622400,550700,565000,59,47,0.99,16,54%,1.47
Condo Apartment,5,2018,Ajax,5,2006000,401200,362000,6,7,0.98,20,83%,1.4
Detached,5,2018,Ajax,83,59751500,719898,686000,192,187,1,18,43%,2.25
Semi-Detached,5,2018,Ajax,15,8757000,583800,570000,27,22,0.99,16,56%,1.47
Att/Row/Townhouse,6,2018,Ajax,21,12023700,572557,554800,37,45,1,19,57%,2.14
Condo Apartment,6,2018,Ajax,5,1736000,347200,351000,9,8,0.97,12,56%,1.6
Detached,6,2018,Ajax,99,69514288,702165,677000,175,176,0.99,20,57%,1.78
Semi-Detached,6,2018,Ajax,15,8791300,586087,580000,14,13,0.98,20,107%,0.87
Att/Row/Townhouse,7,2018,Ajax,25,13987900,559516,564900,36,39,0.99,23,69%,1.56
Condo Apartment,7,2018,Ajax,7,2567500,366786,380000,12,10,1,16,58%,1.43
Detached,7,2018,Ajax,76,54955200,723095,696400,174,183,0.99,21,44%,2.41
Semi-Detached,7,2018,Ajax,9,5185600,576178,591000,14,11,0.99,31,64%,1.22
Att/Row/Townhouse,8,2018,Ajax,22,11896000,540727,549000,22,31,0.99,23,100%,1.41
Condo Apartment,8,2018,Ajax,6,2189388,364898,367194,13,13,0.98,23,46%,2.17
Detached,8,2018,Ajax,72,51117198,709961,687000,134,174,0.98,24,54%,2.42
Semi-Detached,8,2018,Ajax,11,6340000,576364,570000,19,11,0.99,16,58%,1
Att/Row/Townhouse,9,2018,Ajax,20,11309800,565490,569000,33,34,0.98,23,61%,1.7
Condo Apartment,9,2018,Ajax,11,4262900,387536,360000,8,9,0.98,29,138%,0.82
Detached,9,2018,Ajax,83,59688619,719140,709000,184,184,0.98,24,45%,2.22
Semi-Detached,9,2018,Ajax,8,4710300,588788,586000,12,12,0.99,18,67%,1.5
Att/Row/Townhouse,10,2018,Ajax,22,12447888,565813,555750,20,20,0.99,28,110%,0.91
Condo Apartment,10,2018,Ajax,4,1469900,367475,367450,7,10,0.99,21,57%,2.5
Detached,10,2018,Ajax,75,50293290,670577,682000,174,198,0.99,21,43%,2.64
Semi-Detached,10,2018,Ajax,10,5757501,575750,592750,13,11,0.99,18,77%,1.1
Att/Row/Townhouse,11,2018,Ajax,16,9292900,580806,588500,34,27,0.99,17,47%,1.69
Condo Apartment,11,2018,Ajax,10,3603900,360390,363500,12,7,0.97,21,83%,0.7
Detached,11,2018,Ajax,77,53721314,697679,700000,128,172,0.98,23,60%,2.23
Semi-Detached,11,2018,Ajax,6,3480000,580000,592500,10,10,0.99,24,60%,1.67
Att/Row/Townhouse,12,2018,Ajax,13,6958500,535269,535500,7,15,0.99,22,186%,1.15
Condo Apartment,12,2018,Ajax,4,1461800,365450,354900,6,8,0.99,13,67%,2
Detached,12,2018,Ajax,59,42917480,727415,682500,51,103,0.97,36,116%,1.75
Semi-Detached,12,2018,Ajax,6,3663500,610583,601250,9,7,1,16,67%,1.17
Att/Row/Townhouse,1,2019,Ajax,10,5039000,503900,512000,23,24,0.98,21,43%,2.4
Condo Apartment,1,2019,Ajax,4,1424000,356000,362000,5,5,0.98,18,80%,1.25
Detached,1,2019,Ajax,43,32443000,754488,700000,96,103,0.98,25,45%,2.4
Semi-Detached,1,2019,Ajax,6,3496500,582750,576500,13,14,0.97,25,46%,2.33
Att/Row/Townhouse,2,2019,Ajax,19,10665700,561353,570000,20,17,1,15,95%,0.89
Condo Apartment,2,2019,Ajax,3,1169900,389967,395000,2,4,0.98,21,150%,1.33
Detached,2,2019,Ajax,60,43550050,725834,728000,117,116,0.98,26,51%,1.93
Semi-Detached,2,2019,Ajax,11,6321000,574636,585000,9,9,1,15,122%,0.82
Att/Row/Townhouse,3,2019,Ajax,21,12214846,581659,579000,34,28,1,12,62%,1.33
Condo Apartment,3,2019,Ajax,4,1458000,364500,366500,10,9,0.99,13,40%,2.25
Detached,3,2019,Ajax,87,63484115,729702,720000,177,154,0.99,17,49%,1.77
Semi-Detached,3,2019,Ajax,6,3364000,560667,557500,17,13,0.98,40,35%,2.17
Att/Row/Townhouse,4,2019,Ajax,32,18761300,586291,559750,48,35,0.99,16,67%,1.09
Condo Apartment,4,2019,Ajax,9,3543000,393667,355000,8,7,0.97,29,113%,0.78
Detached,4,2019,Ajax,117,84498408,722209,712000,212,177,0.99,16,55%,1.51
Semi-Detached,4,2019,Ajax,14,8273800,590986,589000,22,14,0.99,13,64%,1
Att/Row/Townhouse,5,2019,Ajax,29,17547300,605079,600000,49,41,0.99,15,59%,1.41
Condo Apartment,5,2019,Ajax,5,2147000,429400,377000,10,9,0.99,15,50%,1.8
Detached,5,2019,Ajax,148,110207574,744646,705000,244,197,0.99,16,61%,1.33
Semi-Detached,5,2019,Ajax,16,9694900,605931,620500,24,18,1,19,67%,1.13
Att/Row/Townhouse,6,2019,Ajax,25,14218000,568720,575000,46,46,1,16,54%,1.84
Condo Apartment,6,2019,Ajax,6,2586800,431133,403000,4,6,0.99,28,150%,1
Detached,6,2019,Ajax,117,82760863,707358,692000,223,211,0.99,17,52%,1.8
Semi-Detached,6,2019,Ajax,13,7792800,599446,600000,21,17,0.99,14,62%,1.31
Att/Row/Townhouse,7,2019,Ajax,31,17463600,563342,565000,52,40,1,15,60%,1.29
Condo Apartment,7,2019,Ajax,5,1991000,398200,378000,7,6,0.97,29,71%,1.2
Detached,7,2019,Ajax,105,74672924,711171,700000,192,199,0.99,21,55%,1.9
Semi-Detached,7,2019,Ajax,9,5449000,605444,605000,16,15,0.99,20,56%,1.67
Att/Row/Townhouse,8,2019,Ajax,21,12058900,574233,579000,40,36,1,21,53%,1.71
Condo Apartment,8,2019,Ajax,5,2069000,413800,384000,4,4,0.98,17,125%,0.8
Detached,8,2019,Ajax,108,76941866,712425,681250,161,180,0.99,22,67%,1.67
Semi-Detached,8,2019,Ajax,16,9356500,584781,583500,12,6,1.01,23,133%,0.38
Att/Row/Townhouse,9,2019,Ajax,28,16655170,594828,600000,33,22,1,18,85%,0.79
Condo Apartment,9,2019,Ajax,4,1684900,421225,397450,8,6,0.99,23,50%,1.5
Detached,9,2019,Ajax,96,70170750,730945,709500,217,195,0.99,22,44%,2.03
Semi-Detached,9,2019,Ajax,8,4892900,611613,605450,20,12,1,10,40%,1.5
Att/Row/Townhouse,10,2019,Ajax,19,11067188,582484,585000,30,27,1.01,12,63%,1.42
Condo Apartment,10,2019,Ajax,5,2031000,406200,355000,7,8,0.99,18,71%,1.6
Detached,10,2019,Ajax,102,73516929,720754,720000,198,190,0.99,18,52%,1.86
Semi-Detached,10,2019,Ajax,13,8053100,619469,599900,11,9,1.01,23,118%,0.69
Att/Row/Townhouse,11,2019,Ajax,21,12722390,605828,616000,23,25,1.02,20,91%,1.19
Condo Apartment,11,2019,Ajax,8,3528900,441113,416000,5,4,0.99,20,160%,0.5
Detached,11,2019,Ajax,96,69754065,726605,705000,106,132,0.99,21,91%,1.38
Semi-Detached,11,2019,Ajax,11,6653699,604882,597000,10,5,1.02,17,110%,0.45
Att/Row/Townhouse,12,2019,Ajax,19,11279150,593639,603000,8,5,1,19,238%,0.26
Condo Apartment,12,2019,Ajax,1,412000,412000,412000,1,2,0.99,11,100%,2
Detached,12,2019,Ajax,70,53312280,761604,742500,31,57,0.99,29,226%,0.81
Semi-Detached,12,2019,Ajax,7,4276000,610857,620000,7,4,1.02,8,100%,0.57
Att/Row/Townhouse,1,2020,Ajax,14,8734088,623863,645250,22,11,1.02,12,64%,0.79
Condo Apartment,1,2020,Ajax,4,1571000,392750,390500,4,2,0.99,28,100%,0.5
Detached,1,2020,Ajax,52,40742978,783519,747500,77,53,0.98,29,68%,1.02
Semi-Detached,1,2020,Ajax,7,4689500,669929,680000,9,5,1,15,78%,0.71
Att/Row/Townhouse,2,2020,Ajax,21,13392288,637728,653888,25,10,1.04,11,84%,0.48
Condo Apartment,2,2020,Ajax,4,1639000,409750,403000,3,1,1.03,13,133%,0.25
Detached,2,2020,Ajax,93,73348080,788689,765000,129,76,1.02,10,72%,0.82
Semi-Detached,2,2020,Ajax,8,5198000,649750,656750,9,4,1.07,3,89%,0.5
Att/Row/Townhouse,3,2020,Ajax,36,22860700,635019,645250,62,24,1.06,7,58%,0.67
Condo Apartment,3,2020,Ajax,3,1233000,411000,403000,5,3,1.01,7,60%,1
Detached,3,2020,Ajax,106,85086699,802705,806000,155,73,1.04,8,68%,0.69
Semi-Detached,3,2020,Ajax,11,7375500,670500,670000,23,12,1.07,5,48%,1.09
Att/Row/Townhouse,4,2020,Ajax,16,9719400,607463,604000,20,15,1.02,15,80%,0.94
Condo Apartment,4,2020,Ajax,2,797000,398500,398500,2,2,1.02,9,100%,1
Detached,4,2020,Ajax,42,32099590,764276,752500,71,71,1,13,59%,1.69
Semi-Detached,4,2020,Ajax,8,4905999,613250,630000,11,8,0.99,14,73%,1
Att/Row/Townhouse,5,2020,Ajax,21,12698000,604667,600000,19,12,0.99,24,111%,0.57
Condo Apartment,5,2020,Ajax,0,0,0,-,5,6,-,-,0%, -   
Detached,5,2020,Ajax,55,43218099,785784,778000,93,75,1,21,59%,1.36
Semi-Detached,5,2020,Ajax,8,5463900,682988,702500,8,7,1.01,24,100%,0.88
Att/Row/Townhouse,6,2020,Ajax,25,16025743,641030,630000,48,25,1.01,8,52%,1
Condo Apartment,6,2020,Ajax,5,2958000,591600,437000,7,5,1.01,13,71%,1
Detached,6,2020,Ajax,124,98803859,796805,783000,165,87,1.01,10,75%,0.7
Semi-Detached,6,2020,Ajax,13,8660500,666192,670000,19,8,1.02,14,68%,0.62
Att/Row/Townhouse,7,2020,Ajax,44,29949570,680672,673500,51,24,1.03,12,86%,0.55
Condo Apartment,7,2020,Ajax,4,1734900,433725,425000,15,12,1.01,7,27%,3
Detached,7,2020,Ajax,142,116312027,819099,807750,164,81,1.03,10,87%,0.57
Semi-Detached,7,2020,Ajax,18,12051050,669503,688750,19,7,1.03,11,95%,0.39
Att/Row/Townhouse,8,2020,Ajax,42,27864240,663434,656500,57,26,1.05,9,74%,0.62
Condo Apartment,8,2020,Ajax,11,4751700,431973,430000,16,10,1.02,11,69%,0.91
Detached,8,2020,Ajax,146,125918326,862454,850000,180,85,1.03,12,81%,0.58
Semi-Detached,8,2020,Ajax,14,9841500,702964,709000,19,8,1.04,10,74%,0.57
Att/Row/Townhouse,9,2020,Ajax,47,32238988,685936,685000,45,14,1.05,9,104%,0.3
Condo Apartment,9,2020,Ajax,8,3557600,444700,452500,17,13,1.04,8,47%,1.63
Detached,9,2020,Ajax,147,123297926,838761,820000,169,75,1.04,10,87%,0.51
Semi-Detached,9,2020,Ajax,20,14029600,701480,720000,21,6,1.04,10,95%,0.3
Att/Row/Townhouse,10,2020,Ajax,29,20634580,711537,705000,26,6,1.04,11,112%,0.21
Condo Apartment,10,2020,Ajax,14,5774500,412464,407500,23,12,1,13,61%,0.86
Detached,10,2020,Ajax,130,110673136,851332,830500,162,72,1.06,9,80%,0.55
Semi-Detached,10,2020,Ajax,13,9478000,729077,725000,12,3,1.05,12,108%,0.23
Att/Row/Townhouse,11,2020,Ajax,17,11891300,699488,690000,15,2,1.04,13,113%,0.12
Condo Apartment,11,2020,Ajax,9,3876900,430767,424900,7,7,0.98,30,129%,0.78
Detached,11,2020,Ajax,112,99555919,888892,854000,110,49,1.06,9,102%,0.44
Semi-Detached,11,2020,Ajax,10,7004500,700450,701000,11,2,1.06,6,91%,0.2
Att/Row/Townhouse,12,2020,Ajax,19,14372430,756444,762800,20,1,1.09,5,95%,0.05
Condo Apartment,12,2020,Ajax,6,2622001,437000,443501,2,3,1.05,25,300%,0.5
Detached,12,2020,Ajax,79,73033610,924476,877000,63,18,1.07,11,125%,0.23
Semi-Detached,12,2020,Ajax,7,5442500,777500,780000,7,2,1.08,3,100%,0.29
Att/Row/Townhouse,1,2021,Ajax,17,13532388,796023,800000,28,11,1.18,3,61%,0.65
Condo Apartment,1,2021,Ajax,3,1315900,438633,450000,2,1,1.09,10,150%,0.33
Detached,1,2021,Ajax,57,62976004,1104842,1050000,78,27,1.11,7,73%,0.47
Semi-Detached,1,2021,Ajax,12,10239329,853277,848500,15,3,1.14,4,80%,0.25
Att/Row/Townhouse,2,2021,Ajax,36,29482749,818965,820000,47,17,1.14,5,77%,0.47
